user_id,country,artist_id,song_id,ts_listen,listening_time,d
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1759430967,2023-01-25 18:54:21.000000 UTC,152,2023-01-18
5013ac533f51f7285c6dfe8a156f7252,GB,4986771,708702152,2023-01-04 23:33:41.000000 UTC,33,2023-01-14
5013ac533f51f7285c6dfe8a156f7252,GB,142381,5150304,2023-01-24 17:46:10.000000 UTC,508,2023-01-04
5013ac533f51f7285c6dfe8a156f7252,GB,4986771,708702152,2023-01-07 15:38:46.000000 UTC,123,2023-01-12
5013ac533f51f7285c6dfe8a156f7252,GB,11256100,642999082,2023-01-13 08:14:13.000000 UTC,241,2023-01-17
5013ac533f51f7285c6dfe8a156f7252,GB,292949,1981634957,2023-01-06 16:36:33.000000 UTC,59,2023-01-21
5013ac533f51f7285c6dfe8a156f7252,GB,1141019,67446406,2023-01-07 15:44:16.000000 UTC,133,2023-01-25
5013ac533f51f7285c6dfe8a156f7252,GB,9197980,2073944277,2023-01-04 08:16:00.000000 UTC,180,2023-01-21
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1759430967,2023-01-25 18:54:21.000000 UTC,152,2023-01-06
5013ac533f51f7285c6dfe8a156f7252,GB,1141019,67446406,2023-01-06 09:18:36.000000 UTC,240,2023-01-27
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1759431007,2023-01-27 23:03:56.000000 UTC,127,2023-01-28
5013ac533f51f7285c6dfe8a156f7252,GB,7365500,1684004407,2022-12-31 01:45:10.000000 UTC,142,2023-01-22
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1759431047,2023-01-27 23:00:33.000000 UTC,199,2023-01-22
5013ac533f51f7285c6dfe8a156f7252,GB,142381,5150304,2023-01-25 17:52:11.000000 UTC,634,2023-01-16
5013ac533f51f7285c6dfe8a156f7252,GB,4968870,2050337387,2023-01-06 18:46:57.000000 UTC,185,2023-01-26
5013ac533f51f7285c6dfe8a156f7252,GB,4968870,2050337427,2023-01-15 19:46:59.000000 UTC,83,2023-01-20
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1382813602,2023-01-28 13:54:39.000000 UTC,158,2023-01-23
5013ac533f51f7285c6dfe8a156f7252,GB,7365500,1399855592,2023-01-06 18:53:08.000000 UTC,196,2023-01-06
5013ac533f51f7285c6dfe8a156f7252,GB,7365500,1399855592,2023-01-13 16:43:48.000000 UTC,68,2023-01-24
5013ac533f51f7285c6dfe8a156f7252,GB,4050205,908859822,2023-01-11 08:11:31.000000 UTC,355,2023-01-05
5013ac533f51f7285c6dfe8a156f7252,GB,678,92198180,2023-01-24 17:25:28.000000 UTC,243,2023-01-15
5013ac533f51f7285c6dfe8a156f7252,GB,4986771,1400849492,2023-01-13 18:38:49.000000 UTC,45,2023-01-16
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1759430937,2023-01-27 21:40:49.000000 UTC,60,2023-01-07
5013ac533f51f7285c6dfe8a156f7252,GB,292949,1152827642,2023-01-06 23:40:41.000000 UTC,198,2023-01-09
5013ac533f51f7285c6dfe8a156f7252,GB,292949,921942462,2023-01-04 23:49:53.000000 UTC,51,2023-01-02
5013ac533f51f7285c6dfe8a156f7252,GB,8873540,1798370087,2023-01-12 14:20:44.000000 UTC,107,2023-01-08
5013ac533f51f7285c6dfe8a156f7252,GB,311820,7667349,2023-01-04 23:08:29.000000 UTC,210,2023-01-08
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1759431047,2023-01-27 19:36:34.000000 UTC,102,2023-01-22
5013ac533f51f7285c6dfe8a156f7252,GB,13918545,1759431007,2023-01-29 11:39:51.000000 UTC,109,2023-01-28
5e380a772291a4b1427561284cbfe95a,GB,162643,406557192,2023-01-22 12:11:22.000000 UTC,32,2023-01-06
5e380a772291a4b1427561284cbfe95a,GB,760,5522839,2023-01-11 11:21:51.000000 UTC,117,2023-01-21
5e380a772291a4b1427561284cbfe95a,GB,4917926,1095218692,2023-01-21 17:34:59.000000 UTC,92,2023-01-15
5e380a772291a4b1427561284cbfe95a,GB,75781,937332,2023-01-05 17:42:02.000000 UTC,55,2023-01-26
5e380a772291a4b1427561284cbfe95a,GB,76,131218564,2023-01-31 19:10:34.000000 UTC,166,2023-01-04
5e380a772291a4b1427561284cbfe95a,GB,6005,2055891037,2023-01-09 15:17:35.000000 UTC,48,2023-01-19
5e380a772291a4b1427561284cbfe95a,GB,162643,406557192,2023-01-23 15:11:26.000000 UTC,114,2023-01-05
5e380a772291a4b1427561284cbfe95a,GB,65551132,1634890032,2023-01-25 20:23:20.000000 UTC,153,2023-01-20
5e380a772291a4b1427561284cbfe95a,GB,162643,406557162,2023-01-22 12:03:59.000000 UTC,141,2023-01-14
5e380a772291a4b1427561284cbfe95a,GB,68382,7785076,2023-01-17 09:01:00.000000 UTC,59,2023-01-23
5e380a772291a4b1427561284cbfe95a,GB,5335252,780919432,2023-01-25 19:51:23.000000 UTC,151,2023-01-09
5e380a772291a4b1427561284cbfe95a,GB,6005,2055891127,2023-01-09 09:04:06.000000 UTC,47,2023-01-01
5e380a772291a4b1427561284cbfe95a,GB,181041,508738202,2023-01-25 20:44:12.000000 UTC,237,2023-01-23
5e380a772291a4b1427561284cbfe95a,GB,152798,558787592,2023-01-07 16:43:52.000000 UTC,122,2023-01-18
5e380a772291a4b1427561284cbfe95a,GB,6690,1776972517,2023-01-21 17:36:32.000000 UTC,31,2023-01-30
5e380a772291a4b1427561284cbfe95a,GB,6005,2055891167,2023-01-24 15:15:51.000000 UTC,164,2023-01-13
5e380a772291a4b1427561284cbfe95a,GB,6005,2055891127,2023-01-05 15:17:40.000000 UTC,73,2023-01-29
5e380a772291a4b1427561284cbfe95a,GB,259,555643,2023-01-02 17:35:26.000000 UTC,186,2023-01-23
5e380a772291a4b1427561284cbfe95a,GB,385,13129746,2023-01-13 17:47:25.000000 UTC,203,2023-01-20
5e380a772291a4b1427561284cbfe95a,GB,8026927,1503924302,2023-01-08 18:14:00.000000 UTC,211,2023-01-27
5e380a772291a4b1427561284cbfe95a,GB,259,555639,2023-01-02 17:17:33.000000 UTC,204,2023-01-23
5e380a772291a4b1427561284cbfe95a,GB,259,4603408,2023-01-02 17:11:39.000000 UTC,59,2023-01-11
5e380a772291a4b1427561284cbfe95a,GB,1201,377386491,2023-01-07 16:58:13.000000 UTC,267,2023-01-09
5e380a772291a4b1427561284cbfe95a,GB,6005,2055891037,2023-01-27 09:08:54.000000 UTC,128,2023-01-26
5e380a772291a4b1427561284cbfe95a,GB,1054,994337,2023-01-30 15:20:30.000000 UTC,210,2023-01-19
5e380a772291a4b1427561284cbfe95a,GB,1851,916525,2023-01-12 17:01:47.000000 UTC,57,2023-01-24
5e380a772291a4b1427561284cbfe95a,GB,4964353,1365963222,2023-01-30 09:04:17.000000 UTC,130,2023-01-19
6d583d0f097eec08b6bf62c88ceee57c,BR,65531,4103640,2022-12-31 23:41:22.000000 UTC,220,2023-01-23
6d583d0f097eec08b6bf62c88ceee57c,BR,5114288,1273785942,2023-01-20 10:25:13.000000 UTC,197,2023-01-02
6d583d0f097eec08b6bf62c88ceee57c,BR,1626814,1497363962,2023-01-27 10:22:19.000000 UTC,204,2023-01-26
6d583d0f097eec08b6bf62c88ceee57c,BR,13545,70804834,2023-01-23 21:30:13.000000 UTC,243,2023-01-01
6d583d0f097eec08b6bf62c88ceee57c,BR,689,722078382,2023-01-30 10:37:04.000000 UTC,33,2023-01-25
6d583d0f097eec08b6bf62c88ceee57c,BR,65531,771979,2023-01-11 19:18:52.000000 UTC,196,2023-01-09
6d583d0f097eec08b6bf62c88ceee57c,BR,16230,423441562,2023-01-19 19:34:55.000000 UTC,40,2023-01-27
6d583d0f097eec08b6bf62c88ceee57c,BR,187154707,1974220947,2023-01-23 18:29:06.000000 UTC,232,2023-01-14
6d583d0f097eec08b6bf62c88ceee57c,BR,215594,13268699,2023-01-29 21:03:20.000000 UTC,179,2023-01-13
6d583d0f097eec08b6bf62c88ceee57c,BR,16230,3316957,2023-01-16 18:58:53.000000 UTC,70,2023-01-19
6d583d0f097eec08b6bf62c88ceee57c,BR,2077,1434331262,2023-01-07 20:25:31.000000 UTC,301,2023-01-27
6d583d0f097eec08b6bf62c88ceee57c,BR,65531,735981172,2022-12-31 23:48:00.000000 UTC,209,2023-01-29
6d583d0f097eec08b6bf62c88ceee57c,BR,14687,45234641,2023-01-23 14:21:41.000000 UTC,295,2023-01-12
6d583d0f097eec08b6bf62c88ceee57c,BR,6687039,113180930,2023-01-18 12:51:09.000000 UTC,271,2023-01-19
6d583d0f097eec08b6bf62c88ceee57c,BR,719,1583167,2023-01-19 13:04:31.000000 UTC,253,2023-01-29
6d583d0f097eec08b6bf62c88ceee57c,BR,415,1105742,2023-01-24 22:03:19.000000 UTC,67,2023-01-24
6d583d0f097eec08b6bf62c88ceee57c,BR,187154707,1974220967,2023-01-05 19:14:52.000000 UTC,312,2023-01-04
6d583d0f097eec08b6bf62c88ceee57c,BR,7065,548854092,2023-01-19 13:00:35.000000 UTC,236,2023-01-04
6d583d0f097eec08b6bf62c88ceee57c,BR,458,1133087422,2023-01-25 19:33:04.000000 UTC,307,2023-01-03
6d583d0f097eec08b6bf62c88ceee57c,BR,16230,423441562,2023-01-19 19:36:53.000000 UTC,149,2023-01-13
6f5ff3384140770094287989d84fc424,GB,14482665,1543741742,2023-01-30 16:46:16.000000 UTC,231,2023-01-08
6f5ff3384140770094287989d84fc424,GB,145,1842063517,2023-01-04 18:53:41.000000 UTC,224,2023-01-06
6f5ff3384140770094287989d84fc424,GB,1009,97081744,2023-01-08 21:01:04.000000 UTC,253,2023-01-13
6f5ff3384140770094287989d84fc424,GB,971,1726731747,2023-01-08 21:20:43.000000 UTC,333,2023-01-20
6f5ff3384140770094287989d84fc424,GB,145,1842063547,2023-01-14 12:43:19.000000 UTC,203,2023-01-24
6f5ff3384140770094287989d84fc424,GB,145,1842063467,2023-01-14 20:53:50.000000 UTC,210,2023-01-15
6f5ff3384140770094287989d84fc424,GB,4477563,1103290472,2023-01-29 14:26:55.000000 UTC,249,2023-01-27
6f5ff3384140770094287989d84fc424,GB,145,1842063477,2023-01-14 12:51:59.000000 UTC,215,2023-01-10
6f5ff3384140770094287989d84fc424,GB,145,1842063517,2023-01-26 12:47:30.000000 UTC,224,2023-01-04
6f5ff3384140770094287989d84fc424,GB,258,1153096,2022-12-31 22:23:35.000000 UTC,292,2023-01-21
6f5ff3384140770094287989d84fc424,GB,1074,4300170,2023-01-08 20:13:44.000000 UTC,161,2023-01-25
6f5ff3384140770094287989d84fc424,GB,145,1842063547,2023-01-04 22:46:25.000000 UTC,203,2023-01-25
6f5ff3384140770094287989d84fc424,GB,7000,5611646,2023-01-24 12:56:21.000000 UTC,177,2023-01-22
6f5ff3384140770094287989d84fc424,GB,145,1842063587,2023-01-14 22:05:58.000000 UTC,198,2023-01-27
6f5ff3384140770094287989d84fc424,GB,564,13529568,2023-01-27 22:02:54.000000 UTC,262,2023-01-11
6f5ff3384140770094287989d84fc424,GB,9052,2176855,2023-01-20 22:43:46.000000 UTC,191,2023-01-16
6f5ff3384140770094287989d84fc424,GB,145,1842063527,2023-01-14 12:55:35.000000 UTC,254,2023-01-21
6f5ff3384140770094287989d84fc424,GB,5169,2524388,2023-01-18 23:30:57.000000 UTC,243,2023-01-04
6f5ff3384140770094287989d84fc424,GB,145,1842063557,2023-01-26 16:47:59.000000 UTC,260,2023-01-30
6f5ff3384140770094287989d84fc424,GB,145,1842063537,2023-01-24 20:50:18.000000 UTC,368,2023-01-27
6f5ff3384140770094287989d84fc424,GB,368289,8990297,2023-01-07 13:05:38.000000 UTC,101,2023-01-07
6f5ff3384140770094287989d84fc424,GB,145,1842063557,2023-01-03 20:51:15.000000 UTC,260,2023-01-06
6f5ff3384140770094287989d84fc424,GB,17,13783459,2023-01-29 15:00:11.000000 UTC,261,2023-01-20
6f5ff3384140770094287989d84fc424,GB,145,1842063517,2023-01-14 15:24:34.000000 UTC,224,2023-01-09
710e9627ce2fa9b6399a841bf035e002,DE,10935240,1813963797,2023-01-19 14:45:03.000000 UTC,223,2023-01-05
710e9627ce2fa9b6399a841bf035e002,DE,9725040,658670122,2023-01-17 16:19:15.000000 UTC,167,2023-01-16
710e9627ce2fa9b6399a841bf035e002,DE,5000,6470141,2023-01-28 13:19:29.000000 UTC,192,2023-01-14
710e9627ce2fa9b6399a841bf035e002,DE,163128877,984138262,2023-01-14 13:25:41.000000 UTC,213,2023-01-03
710e9627ce2fa9b6399a841bf035e002,DE,534,914234,2023-01-24 14:41:21.000000 UTC,243,2023-01-13
710e9627ce2fa9b6399a841bf035e002,DE,163128877,1714359387,2023-01-05 10:40:36.000000 UTC,206,2023-01-05
710e9627ce2fa9b6399a841bf035e002,DE,13134007,1650620292,2023-01-18 14:00:57.000000 UTC,314,2023-01-30
710e9627ce2fa9b6399a841bf035e002,DE,88,16944546,2023-01-28 10:30:32.000000 UTC,227,2023-01-17
710e9627ce2fa9b6399a841bf035e002,DE,2978,1734582057,2023-01-05 08:53:57.000000 UTC,206,2023-01-19
710e9627ce2fa9b6399a841bf035e002,DE,163128877,1343748042,2023-01-15 14:43:51.000000 UTC,181,2023-01-09
710e9627ce2fa9b6399a841bf035e002,DE,1327,13378870,2023-01-24 15:03:25.000000 UTC,258,2023-01-11
710e9627ce2fa9b6399a841bf035e002,DE,464,1728067517,2023-01-16 06:51:38.000000 UTC,243,2023-01-15
710e9627ce2fa9b6399a841bf035e002,DE,3484,61554530,2023-01-26 14:31:35.000000 UTC,98,2023-01-06
710e9627ce2fa9b6399a841bf035e002,DE,9308,1728971867,2023-01-18 14:21:35.000000 UTC,405,2023-01-28
710e9627ce2fa9b6399a841bf035e002,DE,136961572,1411840502,2023-01-18 17:47:17.000000 UTC,150,2023-01-09
710e9627ce2fa9b6399a841bf035e002,DE,12632197,1730583477,2023-01-28 13:40:47.000000 UTC,179,2023-01-17
710e9627ce2fa9b6399a841bf035e002,DE,490454,1656403262,2023-01-19 14:32:38.000000 UTC,233,2023-01-14
710e9627ce2fa9b6399a841bf035e002,DE,490454,1656403262,2023-01-19 14:32:38.000000 UTC,233,2023-01-28
710e9627ce2fa9b6399a841bf035e002,DE,4138301,1877002567,2023-01-06 16:05:31.000000 UTC,255,2023-01-15
710e9627ce2fa9b6399a841bf035e002,DE,464,678687302,2023-01-05 07:29:40.000000 UTC,269,2023-01-21
710e9627ce2fa9b6399a841bf035e002,DE,4138301,1877002497,2023-01-06 15:56:52.000000 UTC,301,2023-01-11
710e9627ce2fa9b6399a841bf035e002,DE,2993,126338367,2023-01-07 14:29:15.000000 UTC,82,2023-01-07
710e9627ce2fa9b6399a841bf035e002,DE,406,6715839,2023-01-16 06:34:04.000000 UTC,374,2023-01-19
710e9627ce2fa9b6399a841bf035e002,DE,3048,65690440,2023-01-05 10:37:08.000000 UTC,291,2023-01-30
710e9627ce2fa9b6399a841bf035e002,DE,458,559790,2023-01-16 14:02:36.000000 UTC,228,2023-01-01
73d0663fc5a283f398f9647004562f00,BR,176861787,2021576397,2023-01-13 12:50:14.000000 UTC,142,2023-01-12
73d0663fc5a283f398f9647004562f00,BR,9052,2176852,2023-01-09 21:34:58.000000 UTC,213,2023-01-04
73d0663fc5a283f398f9647004562f00,BR,17032,605635722,2023-01-09 23:00:51.000000 UTC,40,2023-01-04
73d0663fc5a283f398f9647004562f00,BR,92,676186,2023-01-22 12:25:48.000000 UTC,184,2023-01-19
73d0663fc5a283f398f9647004562f00,BR,48995601,1264492132,2023-01-09 22:48:45.000000 UTC,110,2023-01-11
73d0663fc5a283f398f9647004562f00,BR,119,2114667,2023-01-21 00:34:33.000000 UTC,527,2023-01-12
73d0663fc5a283f398f9647004562f00,BR,416239,63510360,2023-01-20 23:03:34.000000 UTC,239,2023-01-07
777edd76f611296c1c9e9ac4bde4bb9c,GB,78668,711556082,2023-01-02 17:43:13.000000 UTC,0,2023-01-20
777edd76f611296c1c9e9ac4bde4bb9c,GB,390168,73913592,2023-01-02 18:37:16.000000 UTC,0,2022-12-31
777edd76f611296c1c9e9ac4bde4bb9c,GB,496181,77897436,2022-12-31 10:59:11.000000 UTC,0,2023-01-17
777edd76f611296c1c9e9ac4bde4bb9c,GB,873890,62874022,2023-01-11 10:22:15.000000 UTC,0,2023-01-11
777edd76f611296c1c9e9ac4bde4bb9c,GB,170212,3128457,2023-01-02 15:38:12.000000 UTC,0,2023-01-22
777edd76f611296c1c9e9ac4bde4bb9c,GB,170212,120309882,2023-01-02 15:10:04.000000 UTC,0,2023-01-06
777edd76f611296c1c9e9ac4bde4bb9c,GB,1138351,126011319,2023-01-02 15:32:22.000000 UTC,0,2023-01-28
777edd76f611296c1c9e9ac4bde4bb9c,GB,4771546,143581072,2022-12-31 11:07:58.000000 UTC,0,2023-01-25
777edd76f611296c1c9e9ac4bde4bb9c,GB,14,3129407,2023-01-15 18:33:52.000000 UTC,0,2023-01-03
777edd76f611296c1c9e9ac4bde4bb9c,GB,1606315,1757169667,2023-01-02 17:15:56.000000 UTC,0,2023-01-31
777edd76f611296c1c9e9ac4bde4bb9c,GB,490,765864692,2023-01-08 15:03:43.000000 UTC,0,2023-01-24
777edd76f611296c1c9e9ac4bde4bb9c,GB,2468,883644,2022-12-31 15:53:03.000000 UTC,0,2023-01-22
777edd76f611296c1c9e9ac4bde4bb9c,GB,8,133577986,2023-01-15 18:46:45.000000 UTC,0,2023-01-16
777edd76f611296c1c9e9ac4bde4bb9c,GB,398298,7058831,2023-01-19 13:50:05.000000 UTC,0,2023-01-27
777edd76f611296c1c9e9ac4bde4bb9c,GB,496181,384707171,2023-01-02 13:28:07.000000 UTC,0,2023-01-28
777edd76f611296c1c9e9ac4bde4bb9c,GB,163,912486,2023-01-11 10:43:11.000000 UTC,0,2023-01-07
777edd76f611296c1c9e9ac4bde4bb9c,GB,10873970,2021827387,2023-01-02 16:56:11.000000 UTC,0,2023-01-04
777edd76f611296c1c9e9ac4bde4bb9c,GB,78668,103512984,2023-01-28 16:42:28.000000 UTC,0,2023-01-08
777edd76f611296c1c9e9ac4bde4bb9c,GB,412,12206946,2023-01-11 10:28:34.000000 UTC,0,2023-01-16
777edd76f611296c1c9e9ac4bde4bb9c,GB,496181,384707171,2023-01-15 19:20:18.000000 UTC,0,2023-01-22
777edd76f611296c1c9e9ac4bde4bb9c,GB,249,6104723,2023-01-15 19:35:32.000000 UTC,48,2023-01-14
777edd76f611296c1c9e9ac4bde4bb9c,GB,78668,103512988,2023-01-28 16:16:22.000000 UTC,0,2023-01-06
8327d9ff4051c0ea7c367e17e35433af,GB,6147,3868470,2023-01-17 15:34:43.000000 UTC,98,2023-01-23
8327d9ff4051c0ea7c367e17e35433af,GB,1020109,4619466,2022-12-31 16:33:12.000000 UTC,258,2023-01-26
8327d9ff4051c0ea7c367e17e35433af,GB,55133,222101,2023-01-17 16:29:03.000000 UTC,234,2023-01-12
8327d9ff4051c0ea7c367e17e35433af,GB,175,561836,2023-01-03 11:09:41.000000 UTC,216,2023-01-13
8327d9ff4051c0ea7c367e17e35433af,GB,4699,729586022,2023-01-10 16:57:08.000000 UTC,209,2023-01-31
8327d9ff4051c0ea7c367e17e35433af,GB,413,424567722,2023-01-19 10:53:17.000000 UTC,266,2023-01-15
8327d9ff4051c0ea7c367e17e35433af,GB,4699,4677575,2023-01-05 11:39:34.000000 UTC,323,2023-01-03
8327d9ff4051c0ea7c367e17e35433af,GB,564,925108,2023-01-05 12:07:57.000000 UTC,185,2023-01-10
87bf97f8fd8489c0327c634f82ea5ab5,GB,10190996,2018742467,2023-01-19 21:30:15.000000 UTC,0,2023-01-30
90848b9635a895df1dfffd049ac4d5eb,BR,12530,1109006802,2022-12-31 10:47:32.000000 UTC,39,2023-01-03
90848b9635a895df1dfffd049ac4d5eb,BR,12948083,1721747777,2023-01-15 00:20:22.000000 UTC,190,2023-01-04
90848b9635a895df1dfffd049ac4d5eb,BR,8647,129311170,2023-01-10 13:22:31.000000 UTC,229,2023-01-05
90848b9635a895df1dfffd049ac4d5eb,BR,174,7675406,2022-12-31 18:32:25.000000 UTC,264,2023-01-03
90848b9635a895df1dfffd049ac4d5eb,BR,4333,13231219,2023-01-26 08:29:58.000000 UTC,116,2023-01-26
90848b9635a895df1dfffd049ac4d5eb,BR,6401240,518485472,2023-01-05 09:51:11.000000 UTC,196,2023-01-29
90848b9635a895df1dfffd049ac4d5eb,BR,12178,1821639397,2023-01-13 08:33:51.000000 UTC,61,2023-01-14
90848b9635a895df1dfffd049ac4d5eb,BR,7576432,1976497907,2023-01-24 02:37:10.000000 UTC,185,2023-01-14
90848b9635a895df1dfffd049ac4d5eb,BR,554792,1841999507,2023-01-13 09:46:39.000000 UTC,143,2023-01-20
90848b9635a895df1dfffd049ac4d5eb,BR,4050205,1352360622,2023-01-06 00:15:43.000000 UTC,135,2023-01-29
90848b9635a895df1dfffd049ac4d5eb,BR,9151334,110942440,2023-01-20 12:42:59.000000 UTC,177,2023-01-21
90848b9635a895df1dfffd049ac4d5eb,BR,8647,7384134,2023-01-24 11:38:56.000000 UTC,286,2023-01-22
90848b9635a895df1dfffd049ac4d5eb,BR,5337754,78293765,2023-01-20 11:24:03.000000 UTC,196,2023-01-04
90848b9635a895df1dfffd049ac4d5eb,BR,14578,103599774,2023-01-11 13:43:57.000000 UTC,225,2023-01-25
90848b9635a895df1dfffd049ac4d5eb,BR,2730,538643262,2023-01-11 18:03:03.000000 UTC,164,2023-01-25
90848b9635a895df1dfffd049ac4d5eb,BR,9708982,509935022,2023-01-13 19:41:39.000000 UTC,166,2023-01-10
90848b9635a895df1dfffd049ac4d5eb,BR,95506,96887316,2023-01-02 17:36:56.000000 UTC,130,2023-01-22
90848b9635a895df1dfffd049ac4d5eb,BR,52942802,1086959152,2023-01-15 21:26:49.000000 UTC,79,2023-01-16
90848b9635a895df1dfffd049ac4d5eb,BR,7576432,1743672027,2023-01-24 01:29:02.000000 UTC,145,2023-01-04
90848b9635a895df1dfffd049ac4d5eb,BR,4524103,1774897647,2023-01-15 09:42:52.000000 UTC,243,2023-01-01
90848b9635a895df1dfffd049ac4d5eb,BR,4489151,600677602,2022-12-31 15:37:01.000000 UTC,254,2023-01-12
90848b9635a895df1dfffd049ac4d5eb,BR,10305756,1629642832,2023-01-06 00:05:35.000000 UTC,162,2023-01-05
90848b9635a895df1dfffd049ac4d5eb,BR,13576,98891560,2023-01-21 00:37:28.000000 UTC,198,2023-01-28
90848b9635a895df1dfffd049ac4d5eb,BR,14687,71125141,2023-01-03 09:35:46.000000 UTC,329,2023-01-28
90848b9635a895df1dfffd049ac4d5eb,BR,14917155,1856712117,2023-01-03 15:09:42.000000 UTC,65,2023-01-15
90848b9635a895df1dfffd049ac4d5eb,BR,4448485,1400169412,2023-01-02 10:28:43.000000 UTC,47,2023-01-30
90848b9635a895df1dfffd049ac4d5eb,BR,1294975,1974628517,2023-01-02 18:51:11.000000 UTC,150,2023-01-16
90848b9635a895df1dfffd049ac4d5eb,BR,385029,1123281012,2023-01-23 01:23:45.000000 UTC,58,2023-01-26
90848b9635a895df1dfffd049ac4d5eb,BR,5473,1173239,2023-01-15 08:47:23.000000 UTC,126,2023-01-16
90848b9635a895df1dfffd049ac4d5eb,BR,2111,67753861,2023-01-27 09:51:07.000000 UTC,50,2023-01-11
90848b9635a895df1dfffd049ac4d5eb,BR,13576,98891560,2023-01-23 01:10:45.000000 UTC,198,2023-01-11
90848b9635a895df1dfffd049ac4d5eb,BR,9151334,110942440,2023-01-15 09:33:58.000000 UTC,90,2023-01-13
90848b9635a895df1dfffd049ac4d5eb,BR,1294975,970844192,2023-01-02 19:06:34.000000 UTC,35,2023-01-01
90848b9635a895df1dfffd049ac4d5eb,BR,4489151,600677602,2022-12-31 15:37:01.000000 UTC,254,2023-01-26
90848b9635a895df1dfffd049ac4d5eb,BR,7576432,144449608,2023-01-24 01:47:42.000000 UTC,226,2023-01-26
90848b9635a895df1dfffd049ac4d5eb,BR,412332,107329230,2023-01-17 01:33:56.000000 UTC,68,2023-01-29
90848b9635a895df1dfffd049ac4d5eb,BR,1000956,73982869,2023-01-21 09:41:15.000000 UTC,156,2023-01-15
90848b9635a895df1dfffd049ac4d5eb,BR,434727,16977321,2023-01-22 12:00:29.000000 UTC,310,2023-01-08
90848b9635a895df1dfffd049ac4d5eb,BR,416239,1801822317,2023-01-15 00:15:07.000000 UTC,190,2023-01-27
90848b9635a895df1dfffd049ac4d5eb,BR,1138351,125543636,2023-01-21 00:46:10.000000 UTC,48,2023-01-15
90848b9635a895df1dfffd049ac4d5eb,BR,7576432,1743657797,2023-01-24 01:31:28.000000 UTC,145,2023-01-05
90848b9635a895df1dfffd049ac4d5eb,BR,246791,376231171,2023-01-25 02:01:06.000000 UTC,234,2023-01-13
90848b9635a895df1dfffd049ac4d5eb,BR,74398,1749916957,2023-01-05 09:54:27.000000 UTC,148,2023-01-27
90848b9635a895df1dfffd049ac4d5eb,BR,617,71483080,2023-01-18 09:14:35.000000 UTC,204,2023-01-30
90848b9635a895df1dfffd049ac4d5eb,BR,68030,2074699827,2023-01-12 19:58:00.000000 UTC,159,2023-01-21
90848b9635a895df1dfffd049ac4d5eb,BR,9151334,110942440,2023-01-20 11:52:27.000000 UTC,364,2023-01-11
90848b9635a895df1dfffd049ac4d5eb,BR,4720,572339402,2023-01-03 08:56:12.000000 UTC,33,2023-01-29
90848b9635a895df1dfffd049ac4d5eb,BR,12436,2105158337,2023-01-20 12:22:57.000000 UTC,200,2023-01-03
90848b9635a895df1dfffd049ac4d5eb,BR,7068771,2056080287,2023-01-20 21:10:09.000000 UTC,166,2023-01-10
90848b9635a895df1dfffd049ac4d5eb,BR,57548052,1629076582,2023-01-02 09:59:18.000000 UTC,230,2023-01-25
90848b9635a895df1dfffd049ac4d5eb,BR,101023822,1557766142,2023-01-20 23:01:53.000000 UTC,232,2023-01-02
90848b9635a895df1dfffd049ac4d5eb,BR,1462230,119060180,2023-01-28 10:12:56.000000 UTC,41,2023-01-24
90848b9635a895df1dfffd049ac4d5eb,BR,9945222,488651972,2023-01-03 02:29:28.000000 UTC,197,2023-01-24
90848b9635a895df1dfffd049ac4d5eb,BR,7576432,1743657797,2023-01-24 08:44:33.000000 UTC,106,2023-01-14
90848b9635a895df1dfffd049ac4d5eb,BR,12584508,1398485812,2023-01-22 15:41:33.000000 UTC,44,2023-01-11
90848b9635a895df1dfffd049ac4d5eb,BR,7576432,1976497917,2023-01-24 01:58:18.000000 UTC,207,2023-01-30
90848b9635a895df1dfffd049ac4d5eb,BR,617,71483080,2023-01-18 09:14:35.000000 UTC,204,2023-01-15
90848b9635a895df1dfffd049ac4d5eb,BR,1294975,1974628497,2023-01-22 02:02:35.000000 UTC,37,2023-01-24
90848b9635a895df1dfffd049ac4d5eb,BR,13015249,651877412,2023-01-18 16:31:51.000000 UTC,31,2023-01-06
90848b9635a895df1dfffd049ac4d5eb,BR,4720,572339402,2023-01-03 08:56:12.000000 UTC,33,2023-01-12
90848b9635a895df1dfffd049ac4d5eb,BR,892,3106505,2023-01-24 10:47:29.000000 UTC,127,2023-01-31
90848b9635a895df1dfffd049ac4d5eb,BR,51512592,1970417537,2023-01-04 19:24:46.000000 UTC,77,2023-01-27
90848b9635a895df1dfffd049ac4d5eb,BR,6401240,518485472,2023-01-05 09:51:11.000000 UTC,196,2023-01-05
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,8147225,2023-01-11 18:19:21.000000 UTC,115,2023-01-09
a3891a389b4e26c3a0f5374ef9c22c3f,DE,110,143170422,2022-12-31 11:05:37.000000 UTC,102,2023-01-09
a3891a389b4e26c3a0f5374ef9c22c3f,DE,13204,13129142,2023-01-02 13:31:17.000000 UTC,33,2023-01-05
